,일시,지점,평균 풍속(m/s),평균 상대습도(%),평균 기온(°C),평균 수온(°C),일강수량(mm),합계 일조시간(hr),지점.2,평균 풍속(m/s).1,평균 상대습도(%).1,평균 기온(°C).1,평균 수온(°C).1,일강수량(mm).1,합계 일조시간(hr).1
217,2017-08-06,거제,8.0,84.0,29.9,29.4,0.0,12.1,통영,7.5,83.0,29.5,28.4,0.0,11.1
218,2017-08-07,거제,5.0,80.0,30.0,29.6,0.0,12.1,통영,6.1,83.0,29.5,28.6,0.0,11.1
219,2017-08-08,거제,4.5,85.0,29.2,29.4,0.0,5.1,통영,5.1,82.0,28.9,28.8,0.0,5.0
220,2017-08-09,거제,2.9,87.0,28.0,28.8,41.5,0.9,통영,6.7,86.0,28.4,28.9,18.4,2.2
221,2017-08-10,거제,5.4,85.0,28.2,28.2,0.0,7.6,통영,7.0,80.0,28.2,28.7,0.0,7.2
222,2017-08-11,거제,5.7,79.0,27.9,29.0,0.2,6.8,통영,5.1,80.0,27.8,28.9,2.1,9.0
223,2017-08-12,거제,8.2,76.0,27.1,28.7,0.0,7.0,통영,8.0,74.0,27.1,28.3,0.0,6.6
224,2017-08-13,거제,9.1,78.0,26.9,28.4,0.5,0.1,통영,9.2,77.0,26.8,27.7,0.9,0.5
225,2017-08-14,거제,9.4,88.0,26.3,28.2,90.0,0.0,통영,8.9,88.0,26.3,27.3,80.3,0.0
226,2017-08-15,거제,5.4,86.0,26.9,28.0,1.5,0.0,통영,5.8,87.0,26.8,27.3,2.0,0.6
227,2017-08-16,거제,3.7,85.0,27.8,28.0,0.0,0.6,통영,5.6,82.0,27.3,27.7,0.2,8.9
228,2017-08-17,거제,4.5,84.0,27.3,28.0,0.0,4.8,통영,2.8,77.0,27.3,27.9,0.0,6.8
229,2017-08-18,거제,3.5,82.0,27.5,27.9,0.0,5.3,통영,1.7,78.0,28.0,28.2,0.1,7.3
230,2017-08-19,거제,4.8,82.0,27.6,27.9,0.0,2.1,통영,4.1,82.0,27.6,28.1,0.0,5.4
231,2017-08-20,거제,5.2,82.0,28.3,27.9,2.0,3.2,통영,5.8,84.0,28.0,27.9,24.0,4.1
232,2017-08-21,거제,6.8,84.0,28.6,27.9,0.5,1.5,통영,8.2,84.0,28.2,27.6,1.6,4.6
233,2017-08-22,거제,4.0,90.0,27.2,26.5,41.5,2.1,통영,4.0,90.0,27.9,27.5,35.2,1.9
234,2017-08-23,거제,5.0,93.0,28.4,27.4,15.5,2.9,통영,3.6,92.0,28.8,27.8,2.6,8.1
235,2017-08-24,거제,7.1,91.0,28.0,27.0,2.5,7.2,통영,6.3,90.0,28.6,27.8,1.0,10.6
236,2017-08-25,거제,3.6,87.0,27.2,26.7,3.0,7.5,통영,4.5,89.0,28.3,27.9,1.3,6.1
237,2017-08-26,거제,4.3,59.0,27.6,28.0,0.0,11.4,통영,3.9,52.0,27.7,27.5,0.0,10.6
238,2017-08-27,거제,4.9,68.0,26.8,28.0,0.0,12.0,통영,4.6,71.89319899244333,16.124386653581958,18.166764995083543,0.0,10.5
239,2017-08-28,거제,4.9,74.0,27.0,27.7,0.0,11.8,통영,2.7,73.0,27.0,27.0,0.0,10.3
240,2017-08-29,거제,6.1,83.0,26.9,27.5,0.0,6.2,통영,5.6,85.0,26.8,26.9,0.0,7.7
241,2017-08-30,거제,5.7,71.0,25.5,27.3,0.0,6.1,통영,6.0,66.0,25.5,26.8,0.0,6.1
242,2017-08-31,거제,9.1,64.0,24.8,26.7,0.0,11.5,통영,8.1,64.0,24.7,26.1,0.0,10.5
243,2017-09-01,거제,11.3,67.0,24.2,26.8,0.0,9.1,통영,9.3,64.0,24.0,25.3,0.0,9.9
244,2017-09-02,거제,9.5,67.0,24.0,27.2,0.0,6.1,통영,6.7,64.0,23.8,26.2,0.0,5.5
245,2017-09-03,거제,8.5,69.0,24.5,26.7,0.0,10.5,통영,8.0,67.0,24.2,26.3,0.0,10.2
246,2017-09-04,거제,8.2,71.0,25.6,26.5,0.0,2.2,통영,8.5,74.0,25.2,26.2,0.0,2.8
247,2017-09-05,거제,5.7,77.0,26.0,26.5,0.5,0.1,통영,4.8,81.0,25.3,25.9,0.1,0.6
248,2017-09-06,거제,2.3,92.0,24.3,25.9,60.5,0.0,통영,1.3,90.0,24.9,26.3,60.4,0.0
249,2017-09-07,거제,4.0,78.0,23.7,26.1,10.0,1.8,통영,3.9,79.0,23.7,25.8,6.0,1.4
250,2017-09-08,거제,3.6,74.0,25.4,26.6,0.0,11.1,통영,2.2,76.0,24.8,26.1,0.0,10.0
251,2017-09-09,거제,2.3,80.0,25.4,26.1,0.0,8.5,통영,1.9,78.0,25.2,25.9,0.0,8.5
252,2017-09-10,거제,4.4,80.0,25.7,25.8,0.0,9.0,통영,4.5,78.0,25.6,25.9,0.0,8.6
253,2017-09-11,거제,7.4,89.0,25.4,24.5,308.0,0.2,통영,8.6,86.0,26.2,26.3,273.2,0.3
254,2017-09-12,거제,3.9,78.0,24.8,24.8,0.0,10.8,통영,4.3,73.0,25.0,26.0,0.0,9.7
255,2017-09-13,거제,6.0,60.0,24.8,26.1,0.0,11.2,통영,6.4,56.0,24.9,25.8,0.0,10.8
256,2017-09-14,거제,8.9,69.0,24.7,26.0,0.0,10.2,통영,9.4,69.0,24.3,25.5,0.0,9.7
257,2017-09-15,거제,13.0,64.0,24.1,24.7,0.0,2.2,통영,14.5,65.0,24.1,24.8,0.0,1.6
258,2017-09-16,거제,6.115407854984887,72.2938733125649,16.178541666666664,19.049874182184215,0.0,0.0,통영,13.6,74.0,23.8,23.9,0.0,0.0
259,2017-09-17,거제,10.7,83.0,16.178541666666664,24.6,1.0,0.0,통영,8.3,79.0,23.9,23.5,0.0,3.7
260,2017-09-18,거제,3.3,76.0,16.178541666666664,24.3,0.0,11.3,통영,4.7,77.0,23.8,24.0,0.0,10.5
261,2017-09-19,거제,6.4,80.0,16.178541666666664,23.9,0.0,5.8,통영,6.1,85.0,24.0,23.9,0.0,5.8
262,2017-09-20,거제,6.3,73.0,16.178541666666664,23.8,0.0,1.2,통영,6.4,73.0,24.0,24.0,0.0,1.2
263,2017-09-21,거제,5.1,69.0,16.178541666666664,23.9,0.0,9.4,통영,5.9,72.0,23.1,24.0,0.0,9.5
264,2017-09-22,거제,4.0,76.0,23.2,23.6,0.0,7.9,통영,4.1,73.0,23.4,25.8,0.0,8.4
265,2017-09-23,거제,2.3,81.0,23.0,23.7,0.0,2.2,통영,2.8,70.0,23.1,24.1,0.0,2.6
266,2017-09-24,거제,2.8,78.0,23.5,24.2,0.0,9.0,통영,2.6,73.0,23.5,23.9,0.0,9.0
267,2017-09-25,거제,4.4,79.0,24.2,24.6,0.0,9.9,통영,3.1,79.0,23.9,23.8,0.0,9.6
268,2017-09-26,거제,6.5,77.0,24.4,24.9,0.0,8.4,통영,8.1,78.0,23.8,24.0,0.0,10.1
269,2017-09-27,거제,8.8,87.0,23.0,24.9,30.5,0.0,통영,7.0,89.0,22.7,23.9,22.5,0.0
270,2017-09-28,거제,6.7,69.0,22.9,24.3,0.0,8.3,통영,6.0,69.0,22.7,23.9,0.0,9.7
271,2017-09-29,거제,4.7,48.0,20.4,24.3,0.0,10.7,통영,4.6,54.0,19.9,23.6,0.0,10.0
272,2017-09-30,거제,3.1,59.0,22.0,24.1,0.0,10.7,통영,2.9,57.0,22.0,23.5,0.0,10.7
273,2017-10-01,거제,6.0,71.0,23.5,23.8,12.1,0.1,통영,7.3,75.0,23.2,23.2,18.0,0.0
274,2017-10-02,거제,7.0,87.0,23.6,23.5,70.0,0.8,통영,6.5,92.0,23.6,22.9,83.0,1.6
275,2017-10-03,거제,7.7,79.0,22.3,23.7,0.1,9.2,통영,6.4,76.0,22.9,23.1,0.7,7.5
276,2017-10-04,거제,8.9,70.0,21.2,23.2,0.0,4.9,통영,9.9,73.0,21.2,22.6,0.2,7.0
277,2017-10-05,거제,9.2,67.0,21.4,22.6,3.0,0.4,통영,10.0,67.0,21.0,22.1,1.9,1.1
278,2017-10-06,거제,6.8,87.0,20.8,22.2,17.5,0.0,통영,7.7,89.0,20.3,22.1,12.6,0.0
279,2017-10-07,거제,5.9,84.0,22.1,22.6,0.0,3.0,통영,4.7,85.0,21.9,22.4,0.0,6.5
280,2017-10-08,거제,4.6,81.0,23.2,23.7,0.0,9.0,통영,4.5,84.0,22.5,22.5,0.0,9.8
281,2017-10-09,거제,3.4,85.0,23.0,23.8,0.0,8.4,통영,2.3,86.0,22.9,22.9,0.0,9.7
282,2017-10-10,거제,2.1,86.0,23.3,23.3,0.0,10.0,통영,3.7,88.0,23.0,22.9,0.0,9.7
283,2017-10-11,거제,4.5,87.0,23.3,23.5,0.0,3.3,통영,4.4,87.0,22.5,23.0,0.0,3.7
284,2017-10-12,거제,7.7,85.0,19.0,23.1,15.0,0.0,통영,7.1,86.0,18.7,22.7,13.5,0.0
285,2017-10-13,거제,5.9,60.0,18.9,22.6,0.0,9.6,통영,6.1,52.0,18.7,22.0,0.0,9.6
286,2017-10-14,거제,9.3,64.0,19.4,22.1,0.0,5.0,통영,9.6,61.0,19.3,22.4,0.0,5.0
287,2017-10-15,거제,11.2,72.0,19.8,22.1,2.5,0.0,통영,11.6,73.0,19.5,22.5,1.8,0.0
288,2017-10-16,거제,10.3,66.0,21.1,23.3,0.0,0.0,통영,10.4,65.0,20.1,21.7,0.0,0.1
289,2017-10-17,거제,10.2,67.0,21.1,23.6,0.0,1.1,통영,10.1,69.0,20.3,21.7,0.0,2.0
290,2017-10-18,거제,11.7,68.0,20.4,22.5,0.0,0.0,통영,12.3,68.0,20.0,21.6,0.0,0.1
291,2017-10-19,거제,9.0,69.0,19.9,21.3,0.0,4.1,통영,8.7,68.0,19.3,21.4,0.0,5.2
292,2017-10-20,거제,9.3,71.0,20.0,21.3,0.0,7.5,통영,8.9,72.0,19.5,21.2,0.0,7.6
293,2017-10-21,거제,11.1,71.0,20.3,21.9,0.0,8.8,통영,10.4,69.0,19.6,21.0,0.0,9.7
294,2017-10-22,거제,14.6,69.0,20.4,21.6,0.0,5.9,통영,11.2,62.0,19.9,21.3,0.0,9.2
295,2017-10-23,거제,6.115407854984887,72.2938733125649,16.178541666666664,19.049874182184215,0.0,9.1,통영,7.6,56.0,17.4,20.1,0.0,9.0
296,2017-10-24,거제,6.115407854984887,72.2938733125649,16.178541666666664,19.049874182184215,0.1,4.2,통영,4.8,61.0,17.6,21.3,0.4,5.5
297,2017-10-25,거제,6.115407854984887,72.2938733125649,16.178541666666664,19.049874182184215,0.0,9.2,통영,3.6,55.0,17.3,20.5,0.0,9.6
298,2017-10-26,거제,4.4,70.0,18.8,20.9,0.0,6.6,통영,3.8,68.0,18.3,20.7,0.0,6.9
299,2017-10-27,거제,6.5,74.0,19.9,21.4,0.0,7.2,통영,6.7,74.0,19.3,20.6,0.0,7.9
300,2017-10-28,거제,10.1,77.0,21.2,22.7,0.0,1.0,통영,9.8,76.0,19.8,20.2,0.0,1.5
301,2017-10-29,거제,9.6,62.0,19.5,22.5,0.0,8.6,통영,10.4,63.0,18.1,20.4,0.0,8.8
302,2017-10-30,거제,7.0,49.0,14.4,21.2,0.0,8.9,통영,6.2,46.0,13.6,20.4,0.0,9.7
303,2017-10-31,거제,5.3,44.0,16.1,20.7,0.0,8.9,통영,3.5,52.0,14.9,20.3,0.0,9.7
304,2017-11-01,거제,5.0,56.0,17.8,20.6,0.0,8.8,통영,4.8,57.0,16.9,19.7,0.0,9.4
305,2017-11-02,거제,3.6,67.0,18.2,20.9,0.0,8.6,통영,3.7,69.0,17.1,19.7,0.0,8.7
306,2017-11-03,거제,4.9,65.0,18.7,20.6,0.0,8.8,통영,6.1,72.0,17.1,19.5,0.0,8.7
307,2017-11-04,거제,6.4,56.0,13.6,20.1,0.0,8.8,통영,6.5,55.0,12.9,19.6,0.0,9.2
308,2017-11-05,거제,3.7,52.0,14.5,19.9,0.0,8.6,통영,2.5,56.0,13.9,19.5,0.0,9.4
309,2017-11-06,거제,6.4,68.0,17.1,20.4,0.0,8.5,통영,4.6,67.0,16.3,19.5,0.0,9.2
310,2017-11-07,거제,3.3,73.0,18.7,19.8,0.0,2.0,통영,2.9,78.0,18.1,19.9,0.0,1.4
311,2017-11-08,거제,4.2,73.0,19.7,19.7,0.0,5.9,통영,6.9,74.0,18.5,19.6,0.0,7.1
312,2017-11-09,거제,5.6,59.0,17.1,20.1,0.0,8.4,통영,5.9,60.0,16.7,18.3,0.0,8.9
313,2017-11-10,거제,6.5,69.0,19.2,21.5,0.0,4.7,통영,6.3,72.0,18.0,18.2,0.0,7.1
314,2017-11-11,거제,6.0,46.0,13.0,20.3,0.0,8.3,통영,5.6,44.0,12.6,18.1,0.0,9.2
315,2017-11-12,거제,3.6,56.0,14.4,19.9,0.0,8.1,통영,1.5,54.0,13.7,18.0,0.0,8.8
316,2017-11-13,거제,4.3,65.0,16.1,19.8,0.0,6.4,통영,3.8,65.0,15.0,19.1,0.0,5.9
317,2017-11-14,거제,5.9,48.0,16.3,19.5,0.0,8.0,통영,7.4,55.0,15.5,18.8,0.0,8.4
318,2017-11-15,거제,6.6,48.0,12.2,19.1,0.0,7.8,통영,8.8,50.0,11.8,17.6,0.0,8.7
319,2017-11-16,거제,4.4,51.0,10.5,18.9,0.0,8.0,통영,4.5,53.0,10.2,18.2,0.0,9.0
320,2017-11-17,거제,2.9,65.0,13.0,19.1,0.5,2.1,통영,2.8,66.0,13.4,18.0,0.9,1.9
321,2017-11-18,거제,9.9,45.0,9.8,20.3,0.5,7.5,통영,9.5,52.0,9.6,17.2,0.1,9.0
322,2017-11-19,거제,7.1,47.0,5.4,18.7,0.0,7.9,통영,5.0,49.0,5.9,16.8,0.0,8.3
323,2017-11-20,거제,5.3,48.0,8.6,19.6,0.0,7.5,통영,6.0,48.0,9.1,17.6,0.0,9.0
324,2017-11-21,거제,4.0,57.0,10.7,19.2,0.0,7.8,통영,4.1,57.0,10.2,18.9,0.0,8.3
325,2017-11-22,거제,4.7,55.0,12.4,18.7,0.0,0.4,통영,5.7,58.0,12.2,17.4,0.0,1.3
326,2017-11-23,거제,7.3,50.0,8.0,18.5,0.0,5.6,통영,8.8,54.0,7.9,16.0,0.0,8.2
327,2017-11-24,거제,8.8,48.0,9.1,18.7,0.0,7.7,통영,10.2,50.0,9.1,15.7,0.0,8.7
328,2017-11-25,거제,4.9,56.0,10.5,18.5,0.0,5.7,통영,4.7,56.0,10.4,15.3,0.0,5.9
329,2017-11-26,거제,6.8,62.0,15.0,18.0,0.0,4.0,통영,6.7,65.0,14.5,15.2,0.0,4.4
330,2017-11-27,거제,5.6,66.0,14.1,17.1,0.0,6.5,통영,5.4,72.0,13.1,16.4,0.0,7.9
331,2017-11-28,거제,3.9,74.0,15.2,17.0,0.0,4.4,통영,3.5,78.0,14.7,17.3,0.0,4.4
332,2017-11-29,거제,4.3,62.0,14.8,16.6,0.0,4.4,통영,4.9,63.0,14.6,16.5,0.0,4.6
333,2017-11-30,거제,9.0,40.0,9.9,16.6,0.0,5.7,통영,7.2,42.0,10.2,15.2,0.0,6.7
334,2017-12-01,거제,7.9,45.0,5.1,16.3,0.0,7.4,통영,4.5,46.0,5.4,14.9,0.0,9.0
335,2017-12-02,거제,3.5,49.0,7.1,18.0,0.0,7.1,통영,3.0,50.0,7.4,14.3,0.0,7.1
336,2017-12-03,거제,2.0,56.0,10.2,17.0,0.0,6.2,통영,3.0,58.0,10.1,14.4,0.0,7.2
337,2017-12-04,거제,6.7,56.0,9.7,17.6,0.0,6.7,통영,9.5,60.0,8.6,14.3,0.0,8.6
338,2017-12-05,거제,7.0,49.0,3.9,18.6,0.0,7.4,통영,8.8,56.0,4.1,14.5,0.0,9.1
339,2017-12-06,거제,3.3,47.0,7.4,18.3,0.0,7.4,통영,5.1,51.0,7.4,14.6,0.0,8.6
340,2017-12-07,거제,6.4,53.0,10.0,16.6,0.0,7.2,통영,6.3,52.0,10.0,14.2,0.0,7.8
341,2017-12-08,거제,9.1,50.0,4.5,16.2,0.0,7.3,통영,10.2,56.0,4.4,14.2,0.0,9.0
342,2017-12-09,거제,5.7,56.0,7.0,16.9,0.0,5.0,통영,6.9,54.0,7.4,14.0,0.0,7.2
343,2017-12-10,거제,5.5,61.0,10.4,16.7,0.4,1.2,통영,5.9,64.0,10.0,13.5,1.1,4.2
344,2017-12-11,거제,9.1,52.0,4.1,15.8,0.0,7.3,통영,11.3,56.0,3.7,12.7,0.0,8.5
345,2017-12-12,거제,7.2,46.0,0.6,15.7,0.0,7.3,통영,8.2,53.0,1.0,12.6,0.0,9.0
346,2017-12-13,거제,8.1,43.0,1.7,15.5,0.0,7.3,통영,5.3,46.0,2.2,12.5,0.0,9.1
347,2017-12-14,거제,5.0,41.0,5.5,15.8,0.0,7.0,통영,4.0,39.0,5.4,12.7,0.0,6.7
348,2017-12-15,거제,5.0,40.0,8.1,17.0,0.0,7.1,통영,4.9,40.0,7.9,15.4,0.0,6.5
349,2017-12-16,거제,7.3,52.0,5.5,17.9,0.0,3.6,통영,10.1,62.0,5.2,16.9,0.0,3.6
350,2017-12-17,거제,8.2,50.0,1.8,17.8,0.0,7.2,통영,8.8,58.0,2.3,16.0,0.0,8.8
351,2017-12-18,거제,5.2,53.0,5.7,17.2,0.0,7.2,통영,6.4,57.0,6.0,15.3,0.0,8.4
352,2017-12-19,거제,6.1,52.0,6.6,16.2,0.0,6.0,통영,8.8,57.0,5.7,14.5,0.0,7.8
353,2017-12-20,거제,6.2,49.0,4.4,15.4,0.0,7.2,통영,4.6,53.0,4.2,14.3,0.0,8.8
354,2017-12-21,거제,4.3,51.0,7.2,15.5,0.0,7.2,통영,5.4,56.0,6.4,13.6,0.0,8.8
355,2017-12-22,거제,5.0,50.0,7.6,15.8,0.0,7.2,통영,6.0,59.0,7.6,12.1,0.0,8.6
356,2017-12-23,거제,3.0,59.0,10.2,15.5,0.0,5.9,통영,3.4,71.0,10.1,12.5,0.0,6.7
357,2017-12-24,거제,7.6,70.0,11.5,15.3,19.0,0.0,통영,9.1,75.0,10.5,12.2,16.5,1.8
358,2017-12-25,거제,7.7,46.0,6.2,15.0,0.0,7.3,통영,9.4,51.0,5.2,11.9,0.0,8.5
359,2017-12-26,거제,7.4,49.0,5.7,15.2,0.0,4.8,통영,10.6,57.0,5.3,12.0,0.0,6.8
360,2017-12-27,거제,5.2,36.0,2.5,15.3,0.0,7.2,통영,6.5,44.0,2.5,12.9,0.0,9.0
361,2017-12-28,거제,6.7,50.0,5.4,16.3,0.0,4.4,통영,4.3,51.0,5.0,11.5,0.0,4.5
362,2017-12-29,거제,4.7,57.0,8.4,16.8,0.0,5.8,통영,5.9,61.0,8.3,12.7,0.0,7.2
363,2017-12-30,거제,4.5,64.0,9.3,15.2,0.0,1.2,통영,3.9,66.0,8.6,13.6,0.0,1.5
364,2017-12-31,거제,7.8,50.0,8.0,15.0,0.1,7.3,통영,9.6,58.0,7.2,13.3,0.0,8.5
365,2018-01-01,거제,8.1,45.0,5.4,15.2,0.0,7.3,통영,6.1,49.0,5.2,12.0,0.0,9.0
366,2018-01-02,거제,5.9,46.0,6.8,14.8,0.0,7.3,통영,5.6,55.0,6.9,11.7,0.0,8.1
367,2018-01-03,거제,7.5,41.0,5.4,14.5,0.0,7.3,통영,6.9,46.0,5.0,11.4,0.0,9.1
368,2018-01-04,거제,5.7,50.0,4.9,14.3,0.0,3.5,통영,3.7,43.0,4.4,11.3,0.0,1.5
369,2018-01-05,거제,5.2,55.0,6.5,14.5,0.2,5.2,통영,7.4,56.0,5.1,10.9,0.0,6.6
370,2018-01-06,거제,7.0,45.0,5.9,14.9,0.0,7.4,통영,5.970220220220215,71.89319899244333,16.124386653581958,18.166764995083543,0.0,8.8
371,2018-01-07,거제,4.8,59.0,8.4,15.1,0.5,0.3,통영,5.970220220220215,71.89319899244333,16.124386653581958,18.166764995083543,1.1,0.3
372,2018-01-08,거제,7.4,80.0,8.7,14.4,5.0,0.0,통영,5.970220220220215,71.89319899244333,16.124386653581958,18.166764995083543,3.9,0.0
373,2018-01-09,거제,10.1,57.0,4.4,13.9,0.0,5.7,통영,5.970220220220215,71.89319899244333,16.124386653581958,18.166764995083543,0.0,8.4
374,2018-01-10,거제,9.3,61.0,2.4,13.8,0.0,3.7,통영,5.970220220220215,71.89319899244333,16.124386653581958,18.166764995083543,0.0,7.7
375,2018-01-11,거제,7.6,53.0,-1.6,13.7,0.0,7.5,통영,5.970220220220215,71.89319899244333,16.124386653581958,18.166764995083543,0.0,9.3
376,2018-01-12,거제,7.3,51.0,-1.4,13.8,0.0,7.5,통영,5.970220220220215,71.89319899244333,16.124386653581958,18.166764995083543,0.0,9.3
377,2018-01-13,거제,5.6,51.0,3.8,13.7,0.0,7.4,통영,5.970220220220215,71.89319899244333,16.124386653581958,18.166764995083543,0.0,8.9
378,2018-01-14,거제,2.4,60.0,7.0,13.7,0.0,3.8,통영,5.970220220220215,71.89319899244333,16.124386653581958,18.166764995083543,0.0,0.0
379,2018-01-15,거제,7.7,65.0,11.7,14.4,0.7,7.5,통영,5.970220220220215,71.89319899244333,16.124386653581958,18.166764995083543,0.5,0.0
380,2018-01-16,거제,6.1,83.0,11.4,14.4,29.5,0.0,통영,5.970220220220215,71.89319899244333,16.124386653581958,18.166764995083543,23.2,0.0
381,2018-01-17,거제,6.4,83.0,9.3,14.8,5.5,0.5,통영,5.970220220220215,71.89319899244333,16.124386653581958,18.166764995083543,5.1,0.0
382,2018-01-18,거제,3.0,67.0,9.3,14.6,0.0,7.3,통영,5.970220220220215,71.89319899244333,16.124386653581958,18.166764995083543,0.0,6.8097560975609825
383,2018-01-19,거제,5.4,51.0,8.2,13.9,0.0,7.8,통영,5.970220220220215,71.89319899244333,16.124386653581958,18.166764995083543,0.0,3.1
384,2018-01-20,거제,5.1,44.0,7.7,13.7,0.0,7.6,통영,5.970220220220215,71.89319899244333,16.124386653581958,18.166764995083543,0.0,8.5
385,2018-01-21,거제,5.8,49.0,8.5,13.5,0.0,7.4,통영,6.1,48.0,8.3,12.2,0.0,7.4
386,2018-01-22,거제,7.0,64.0,8.7,13.5,0.1,2.0,통영,7.1,59.0,8.6,12.1,0.0,2.5
387,2018-01-23,거제,7.8,51.0,1.6,13.0,0.0,7.7,통영,10.6,55.0,0.5,9.7,0.0,8.9
388,2018-01-24,거제,7.5,51.0,-3.2,13.0,0.0,8.1,통영,9.4,53.0,-2.7,9.8,0.0,9.1
389,2018-01-25,거제,8.7,49.0,-2.1,13.1,0.0,8.1,통영,6.4,53.0,-2.4,10.1,0.0,8.7
390,2018-01-26,거제,7.1,48.0,-2.1,13.9,0.0,8.1,통영,8.5,52.0,-2.4,10.7,0.0,9.5
391,2018-01-27,거제,4.2,49.0,1.0,14.3,0.0,8.1,통영,4.0,45.0,0.8,13.7,0.0,9.4
392,2018-01-28,거제,5.8,44.0,4.0,14.5,0.0,6.1,통영,7.5,48.0,3.6,13.7,0.0,7.8
393,2018-01-29,거제,7.1,49.0,0.3,13.7,0.0,8.1,통영,10.1,57.0,0.3,11.9,0.0,9.1
394,2018-01-30,거제,7.3,48.0,1.0,13.1,0.0,7.5,통영,6.1,51.0,0.6,11.6,0.0,7.6
395,2018-01-31,거제,3.9,49.0,4.2,13.2,0.0,5.6,통영,3.6,52.0,3.8,11.5,0.0,5.3
396,2018-02-01,거제,5.2,44.0,5.2,13.1,0.0,8.4,통영,4.8,43.0,4.5,11.3,0.0,9.3
397,2018-02-02,거제,7.0,41.0,5.3,12.9,0.0,5.7,통영,6.1,42.0,4.9,11.0,0.0,5.5
398,2018-02-03,거제,7.8,44.0,2.8,12.8,0.0,8.5,통영,11.1,54.0,1.6,10.7,0.0,9.5
399,2018-02-04,거제,9.8,48.0,-1.6,12.7,0.0,8.5,통영,11.3,55.0,-2.0,10.2,0.0,9.6
400,2018-02-05,거제,8.8,46.0,-1.5,13.1,0.0,8.5,통영,9.4,54.0,-1.3,11.3,0.0,9.4
401,2018-02-06,거제,8.9,46.0,-2.2,13.4,0.0,8.7,통영,10.4,57.0,-2.2,12.6,0.0,9.6
402,2018-02-07,거제,5.7,44.0,-0.5,13.3,0.0,8.7,통영,6.7,51.0,-0.2,13.2,0.0,9.7
403,2018-02-08,거제,3.9,45.0,3.2,14.1,0.0,8.7,통영,4.2,44.0,3.9,13.3,0.0,9.3
404,2018-02-09,거제,5.1,63.0,9.1,14.5,0.0,4.7,통영,4.3,61.0,8.5,13.1,0.0,6.5
405,2018-02-10,거제,5.7,52.0,8.4,14.3,0.0,4.5,통영,7.5,54.0,6.8,12.9,0.0,3.5
406,2018-02-11,거제,7.9,50.0,1.2,13.3,0.0,5.7,통영,10.2,57.0,1.2,11.6,0.0,8.3
407,2018-02-12,거제,9.0,56.0,1.2,13.1,0.0,8.4,통영,11.5,61.0,1.0,9.8,0.0,9.1
408,2018-02-13,거제,6.8,51.0,3.5,12.9,0.0,9.1,통영,8.6,51.0,3.5,10.1,0.0,9.8
409,2018-02-14,거제,9.4,69.0,10.6,12.6,0.0,5.9,통영,7.8,69.0,10.0,10.3,0.0,7.4
410,2018-02-15,거제,4.8,57.0,9.7,13.3,0.0,5.1,통영,4.0,63.0,9.1,10.4,0.0,5.1
411,2018-02-16,거제,4.8,57.0,8.7,13.3,0.0,2.6,통영,5.8,51.0,8.0,11.5,0.0,2.7
412,2018-02-17,거제,6.115407854984887,72.2938733125649,16.178541666666664,19.049874182184215,0.0,9.4,통영,5.970220220220215,71.89319899244333,16.124386653581958,18.166764995083543,0.0,9.3
413,2018-02-18,거제,4.1,38.0,6.3,12.4,0.0,6.1,통영,3.9,33.0,6.8,12.0,0.0,5.3
414,2018-02-19,거제,3.8,49.0,8.7,12.4,0.0,2.2,통영,3.5,42.0,8.7,12.3,0.0,1.8
415,2018-02-20,거제,4.1,47.0,9.3,12.6,0.0,8.1,통영,3.5,42.0,9.1,12.0,0.0,7.3
416,2018-02-21,거제,5.1,37.0,6.7,12.8,0.0,6.9,통영,4.3,34.0,6.4,11.5,0.0,6.7
417,2018-02-22,거제,5.7,39.0,5.7,13.7,0.0,9.7,통영,5.8,34.0,5.4,11.5,0.0,9.8
418,2018-02-23,거제,8.0,60.0,9.1,14.9,0.0,9.1,통영,6.5,61.0,8.3,11.3,0.0,8.4
419,2018-02-24,거제,5.9,52.0,10.6,14.9,0.0,9.5,통영,4.3,55.0,9.8,11.5,0.0,9.1
420,2018-02-25,거제,4.0,73.0,10.3,14.5,0.0,4.2,통영,4.6,68.0,10.2,12.0,0.0,6.5
421,2018-02-26,거제,5.1,57.0,9.4,14.0,0.0,9.9,통영,3.8,53.0,9.9,12.9,0.0,10.1
422,2018-02-27,거제,3.3,63.0,11.3,14.0,0.0,9.1,통영,2.2,63.0,11.3,14.9,0.0,8.9
423,2018-02-28,거제,7.9,74.0,12.1,13.6,52.0,0.0,통영,9.2,75.0,11.8,14.5,40.9,0.0
424,2018-03-01,거제,9.5,50.0,8.9,13.4,0.0,9.0,통영,12.7,58.0,7.4,12.9,0.0,8.4
425,2018-03-02,거제,5.5,53.0,5.7,13.1,0.0,9.8,통영,3.4,50.0,5.7,13.5,0.0,10.2
426,2018-03-03,거제,2.5,71.0,10.7,13.2,0.0,5.0,통영,3.0,72.0,11.1,13.6,0.0,5.7
427,2018-03-04,거제,2.5,87.0,13.0,13.0,44.5,0.0,통영,4.5,89.0,13.4,13.3,30.5,0.0
428,2018-03-05,거제,13.0,79.0,8.9,12.7,19.5,0.1,통영,10.0,82.0,9.6,12.4,15.0,0.1
429,2018-03-06,거제,11.1,66.0,7.7,12.4,0.0,10.0,통영,10.3,65.0,7.6,12.2,0.0,10.2
